STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-16,6.3,0,32.2,26.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-17,5.4,0,32.2,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-18,6,0,32.2,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-19,6.1,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-20,4.8,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-21,5.4,0.3,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-22,4.5,0,31.7,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-23,5.6,0,31.7,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-24,6,0,32.2,25.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-25,5.8,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-26,4.7,0.3,32.2,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-27,4.4,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-28,5.4,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-29,4.6,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-09-30,4,0.8,28.9,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-01,4.8,0,32.8,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-02,4.4,1.8,31.7,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-03,4.4,0,31.7,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-04,3,0,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-05,3.9,0.5,31.7,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-06,5.6,0.5,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-07,5.8,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-08,4.6,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-09,5.4,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-10,4,0,32.2,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-11,3.7,0,32.8,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-12,3.5,0,31.7,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-13,4.2,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-14,3.6,2.3,31.7,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-15,6.4,0,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-16,7.2,0,31.7,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-17,4.2,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-18,4.6,0,32.8,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-19,4.5,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-20,5.9,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-21,3.3,0,31.7,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-22,3,0,30,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-23,3.3,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-24,3.5,0,31.7,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-25,3.4,0,32.2,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-26,4.3,1.5,28.9,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-27,4.8,4.1,28.9,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-28,5.5,2,30.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-29,5.8,0,29.4,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-30,6.8,0.3,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-10-31,6.3,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-01,5.8,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-02,4.7,0,30,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-03,4.9,0,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-04,4.6,0,30.6,25
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-05,2.4,7.1,28.3,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-06,4.7,2,29.4,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-07,4.9,2,25.6,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-08,4.5,0.5,26.7,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-09,5.4,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-10,5.6,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-11,5.4,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-12,6.4,0.3,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-13,7.6,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-14,8.1,0,28.3,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-15,8.2,0,29.4,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-16,8.7,0,29.4,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-17,7.4,0,28.9,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-18,6.3,0,30,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-19,5.3,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-20,5,0,29.4,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-21,4.1,0,28.9,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-22,2.4,0,27.8,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-23,2.6,0,27.8,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-24,2.3,0,27.2,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-25,2.4,0,28.9,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-26,2.5,0,28.3,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-27,3.5,0,29.4,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-28,4,0,28.9,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-29,3.4,0,30,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-11-30,2.8,0,29.4,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-01,2.4,0,27.2,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-02,2.2,0,28.3,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-03,2,0,28.3,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-04,2.2,0.3,28.3,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-05,3.5,0.3,28.9,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-06,2.4,1.3,27.8,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-07,2.3,0,28.3,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-08,3.1,0,30,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-09,5.1,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-10,7.1,0,29.4,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-11,8.7,0,29.4,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-12,7.2,0,30,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-13,6.5,0,30,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-14,6,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-15,4.7,0.3,29.4,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-16,2.1,0,28.3,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-17,1.7,0,27.8,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-18,2.6,0,28.3,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-19,2.7,0,28.3,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-20,2.5,0,28.3,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-21,2.2,0,28.3,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-22,2.6,0,28.3,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-23,6.5,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-24,3.3,0,30,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-25,3,0,30,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-26,1.9,0,28.9,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-27,2.6,0,28.9,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-28,3.6,0,29.4,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-29,4.3,0.3,29.4,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-30,5.1,0,29.4,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2024-12-31,5.5,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-01,4.7,0,29.4,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-02,3.8,0.5,29.4,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-03,2.2,0,28.9,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-04,2,0,28.3,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-05,3,0,28.3,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-06,3.8,1.5,28.3,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-07,5.8,2.3,28.3,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-08,3.3,1,27.2,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-09,3.1,0,30,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-10,4.6,1.8,29.4,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-11,5.9,0,28.9,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-12,4.2,0.5,28.9,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-13,4.3,0,29.4,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-14,3.6,0,30,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-15,3.4,0,30,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-16,2.7,0,27.8,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-17,3,0,27.8,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-18,3.8,0,27.8,17.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-19,4.2,0,27.8,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-20,3.3,0,27.8,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-21,2.5,0,27.2,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-22,3.4,6.9,25,17.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-23,2.6,0,25.6,15
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-24,2.7,0,27.8,15.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-25,3.3,0,29.4,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-26,2.9,23.4,28.3,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-27,4.4,0,26.7,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-28,3.7,0,26.1,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-29,3.3,0,26.1,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-30,6.7,90.7,25,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-01-31,4.1,3.8,26.7,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-01,2.4,0,27.8,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-02,2.9,0,28.3,17.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-03,1.8,0,27.8,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-04,3.6,0,27.8,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-05,2.9,0,26.7,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-06,2.6,0.5,26.1,17.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-07,3.4,0,28.3,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-08,2.5,0,27.2,18.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-09,3.1,0,28.9,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-10,2.4,0,27.2,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-11,2.4,0,27.8,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-12,2.6,0,27.2,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-13,2.5,0,27.2,18.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-14,2.7,5.3,26.1,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-15,2.7,0,30,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-16,1.7,0.3,27.2,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-17,3.3,14.5,27.8,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-18,2.9,0,28.3,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-19,3.5,0,28.9,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-20,3.1,0,28.9,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-21,2.1,0,27.8,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-22,2.1,0,28.3,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-23,4,0,29.4,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-24,2.5,0,28.3,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-25,3.2,0,30,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-26,3.1,0,27.8,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-27,2.8,0,28.3,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-02-28,3.1,0,28.3,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-01,2.7,0,28.3,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-02,3.8,0,30,19.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-03,6,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-04,7.8,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-05,8,0,30,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-06,6.8,0.8,30,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-07,6.3,0,28.9,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-08,6.5,0,27.8,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-09,5.4,0,28.9,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-10,6.2,0,28.3,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-11,7.3,0,28.3,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-12,7.9,0,28.9,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-13,7.3,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-14,4.2,0,29.4,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-15,2.6,0.3,27.8,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-16,3,0,28.9,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-17,2.1,32.5,28.3,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-18,2.3,0,27.8,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-19,5.3,0,28.3,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-20,6,0,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-21,4.3,0,30.6,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-22,3.6,0,30,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-23,2.6,0,28.3,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-24,3,0,28.9,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-25,3.3,0,29.4,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-26,2.3,0,28.3,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-27,2.9,0,28.9,20.6
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-28,2.4,0,28.9,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-29,3.1,0,31.1,20
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-30,2.6,0,28.9,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-03-31,3.5,0,28.9,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-01,4.3,0,29.4,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-02,3,0,28.9,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-03,2.8,0,28.9,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-04,3.9,0.3,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-05,6.2,0,31.1,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-06,7.1,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-07,6.4,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-08,4.9,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-09,3.4,1.3,28.9,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-10,5.3,0.8,30,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-11,6,0.3,29.4,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-12,5.8,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-13,5.9,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-14,6,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-15,4.7,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-16,2.8,0,28.9,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-17,2.6,2.8,27.8,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-18,1.9,7.1,27.8,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-19,4.8,0.8,30,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-20,5.7,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-21,5.1,0,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-24,3.4,0,29.4,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-25,2.2,0,29.4,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-26,3,0,29.4,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-27,2.3,0,28.9,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-28,2.7,6.6,29.4,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-29,1.7,0.8,29.4,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-04-30,3.8,0,31.7,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-01,6.4,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-02,5.9,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-03,5.2,0.3,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-04,5.4,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-05,5.5,0.3,31.1,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-06,6.4,0,30.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-07,5.9,0,30,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-08,5.2,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-09,6.8,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-10,6.8,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-11,7.2,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-12,6.2,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-13,6.4,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-14,5.6,0.8,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-15,5.5,0,31.1,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-16,4.6,6.4,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-17,4.1,0,30.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-18,5,0,30.6,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-19,5,1,31.1,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-20,5,6.1,28.9,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-21,5.3,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-22,6.1,0,30,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-23,5.6,0,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-24,4.6,0,30,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-25,5.7,0,30,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-26,5,0,30.6,22.8
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-27,4.8,0,30.6,21.7
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-28,3.5,0,30,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-29,4.5,0,31.1,21.1
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-30,5.1,0,31.1,22.2
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-05-31,4.8,0,30.6,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-01,2.6,0,28.3,23.9
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-02,4.1,0.3,30,23.3
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-03,7.1,0,30.6,24.4
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2025-06-04,6.5,0,30.6,23.9
